0,1218,10,0,5,226,78,315,1066,996,1067
1,1286,711,1268,1269,1011,1012,1013,1014,31,1015
2,16,31,91,1120,87,86,85,1198,1199,1246
3,144,177,3,504,509,1235,518,24,558,70
4,16,31,91,1120,87,86,85,1198,1199,1246
5,1218,10,0,5,226,78,315,1066,996,1067
6,75,160,1140,1021,1022,1023,1024,1025,31,1026
7,234,272,71,7,1112,986,987,988,989,1146
8,156,281,311,317,535,325,8,93,1248,508
9,90,1167,709,1280,1077,1007,1008,1009,1078,1010
10,1218,10,0,5,226,78,315,1066,996,1067
11,16,31,91,1120,87,86,85,1198,1199,1246
12,16,31,91,1120,87,86,85,1198,1199,1246
13,156,281,311,317,535,325,8,93,1248,508
14,14,515,108,199,348,537,532,125,570,137
15,1218,10,0,5,226,78,315,1066,996,1067
16,16,31,91,1120,87,86,85,1198,1199,1246
17,534,153,158,194,219,17,502,143,261,590
18,16,31,91,1120,87,86,85,1198,1199,1246
19,102,97,19,232,51,215,697,979,980,981
20,156,281,311,317,535,325,8,93,1248,508
21,119,55,214,21,206,1215,979,980,981,982
22,534,153,158,194,219,17,502,143,261,590
23,16,31,91,1120,87,86,85,1198,1199,1246
24,144,177,3,504,509,1235,518,24,558,70
25,16,31,91,1120,87,86,85,1198,1199,1246
26,293,1278,258,26,72,1170,36,1191,998,999
27,16,31,91,1120,87,86,85,1198,1199,1246
28,16,31,91,1120,87,86,85,1198,1199,1246
29,16,31,91,1120,87,86,85,1198,1199,1246
30,16,31,91,1120,87,86,85,1198,1199,1246
31,16,31,91,1120,87,86,85,1198,1199,1246
32,16,31,91,1120,87,86,85,1198,1199,1246
33,16,31,91,1120,87,86,85,1198,1199,1246
34,16,31,91,1120,87,86,85,1198,1199,1246
35,16,31,91,1120,87,86,85,1198,1199,1246
36,293,1278,258,26,72,1170,36,1191,998,999
37,144,177,3,504,509,1235,518,24,558,70
38,16,31,91,1120,87,86,85,1198,1199,1246
39,16,31,91,1120,87,86,85,1198,1199,1246
40,16,31,91,1120,87,86,85,1198,1199,1246
41,366,320,524,88,595,112,227,233,239,1208
42,501,42,122,357,131,528,193,507,1064,979
43,43,344,1057,1012,1058,1178,1110,1146,31,1059
44,16,31,91,1120,87,86,85,1198,1199,1246
45,16,31,91,1120,87,86,85,1198,1199,1246
46,16,31,91,1120,87,86,85,1198,1199,1246
47,16,31,91,1120,87,86,85,1198,1199,1246
48,16,31,91,1120,87,86,85,1198,1199,1246
49,16,31,91,1120,87,86,85,1198,1199,1246
50,16,31,91,1120,87,86,85,1198,1199,1246
51,102,97,19,232,51,215,697,979,980,981
52,16,31,91,1120,87,86,85,1198,1199,1246
53,16,31,91,1120,87,86,85,1198,1199,1246
54,140,145,1231,155,166,1212,600,314,54,533
55,119,55,214,21,206,1215,979,980,981,982
56,16,31,91,1120,87,86,85,1198,1199,1246
57,16,31,91,1120,87,86,85,1198,1199,1246
58,149,132,58,1117,989,990,991,992,993,31
59,16,31,91,1120,87,86,85,1198,1199,1246
60,16,31,91,1120,87,86,85,1198,1199,1246
61,534,153,158,194,219,17,502,143,261,590
62,16,31,91,1120,87,86,85,1198,1199,1246
63,16,31,91,1120,87,86,85,1198,1199,1246
64,16,31,91,1120,87,86,85,1198,1199,1246
65,1279,65,241,1209,1238,1239,1009,1240,1056,31
66,16,31,91,1120,87,86,85,1198,1199,1246
67,16,31,91,1120,87,86,85,1198,1199,1246
68,16,31,91,1120,87,86,85,1198,1199,1246
69,16,31,91,1120,87,86,85,1198,1199,1246
70,144,177,3,504,509,1235,518,24,558,70
71,234,272,71,7,1112,986,987,988,989,1146
72,293,1278,258,26,72,1170,36,1191,998,999
73,16,31,91,1120,87,86,85,1198,1199,1246
74,16,31,91,1120,87,86,85,1198,1199,1246
75,75,160,1140,1021,1022,1023,1024,1025,31,1026
76,16,31,91,1120,87,86,85,1198,1199,1246
77,16,31,91,1120,87,86,85,1198,1199,1246
78,1218,10,0,5,226,78,315,1066,996,1067
79,144,177,3,504,509,1235,518,24,558,70
80,16,31,91,1120,87,86,85,1198,1199,1246
81,81,89,180,327,1081,1005,1006,1007,1008,1009
82,16,31,91,1120,87,86,85,1198,1199,1246
83,16,31,91,1120,87,86,85,1198,1199,1246
84,366,320,524,88,595,112,227,233,239,1208
85,16,31,91,1120,87,86,85,1198,1199,1246
86,16,31,91,1120,87,86,85,1198,1199,1246
87,16,31,91,1120,87,86,85,1198,1199,1246
88,366,320,524,88,595,112,227,233,239,1208
89,81,89,180,327,1081,1005,1006,1007,1008,1009
90,90,1167,709,1280,1077,1007,1008,1009,1078,1010
91,16,31,91,1120,87,86,85,1198,1199,1246
92,16,31,91,1120,87,86,85,1198,1199,1246
93,156,281,311,317,535,325,8,93,1248,508
94,16,31,91,1120,87,86,85,1198,1199,1246
95,1289,523,130,95,151,1068,990,991,992,993
96,16,31,91,1120,87,86,85,1198,1199,1246
97,102,97,19,232,51,215,697,979,980,981
98,16,31,91,1120,87,86,85,1198,1199,1246
99,16,31,91,1120,87,86,85,1198,1199,1246
100,16,31,91,1120,87,86,85,1198,1199,1246
101,16,31,91,1120,87,86,85,1198,1199,1246
102,102,97,19,232,51,215,697,979,980,981
103,16,31,91,1120,87,86,85,1198,1199,1246
104,16,31,91,1120,87,86,85,1198,1199,1246
105,16,31,91,1120,87,86,85,1198,1199,1246
106,16,31,91,1120,87,86,85,1198,1199,1246
107,16,31,91,1120,87,86,85,1198,1199,1246
108,14,515,108,199,348,537,532,125,570,137
109,16,31,91,1120,87,86,85,1198,1199,1246
110,16,31,91,1120,87,86,85,1198,1199,1246
111,16,31,91,1120,87,86,85,1198,1199,1246
112,366,320,524,88,595,112,227,233,239,1208
113,16,31,91,1120,87,86,85,1198,1199,1246
114,512,536,364,114,187,352,1290,210,514,1174
115,16,31,91,1120,87,86,85,1198,1199,1246
116,16,31,91,1120,87,86,85,1198,1199,1246
117,16,31,91,1120,87,86,85,1198,1199,1246
118,16,31,91,1120,87,86,85,1198,1199,1246
119,119,55,214,21,206,1215,979,980,981,982
120,16,31,91,1120,87,86,85,1198,1199,1246
121,16,31,91,1120,87,86,85,1198,1199,1246
122,501,42,122,357,131,528,193,507,1064,979
123,16,31,91,1120,87,86,85,1198,1199,1246
124,16,31,91,1120,87,86,85,1198,1199,1246
125,14,515,108,199,348,537,532,125,570,137
126,16,31,91,1120,87,86,85,1198,1199,1246
127,16,31,91,1120,87,86,85,1198,1199,1246
128,16,31,91,1120,87,86,85,1198,1199,1246
129,16,31,91,1120,87,86,85,1198,1199,1246
130,1289,523,130,95,151,1068,990,991,992,993
131,501,42,122,357,131,528,193,507,1064,979
132,149,132,58,1117,989,990,991,992,993,31
133,144,177,3,504,509,1235,518,24,558,70
134,16,31,91,1120,87,86,85,1198,1199,1246
135,1289,523,130,95,151,1068,990,991,992,993
136,16,31,91,1120,87,86,85,1198,1199,1246
137,14,515,108,199,348,537,532,125,570,137
138,16,31,91,1120,87,86,85,1198,1199,1246
139,16,31,91,1120,87,86,85,1198,1199,1246
140,140,145,1231,155,166,1212,600,314,54,533
141,16,31,91,1120,87,86,85,1198,1199,1246
142,16,31,91,1120,87,86,85,1198,1199,1246
143,534,153,158,194,219,17,502,143,261,590
144,144,177,3,504,509,1235,518,24,558,70
145,140,145,1231,155,166,1212,600,314,54,533
146,16,31,91,1120,87,86,85,1198,1199,1246
147,366,320,524,88,595,112,227,233,239,1208
148,16,31,91,1120,87,86,85,1198,1199,1246
149,149,132,58,1117,989,990,991,992,993,31
150,144,177,3,504,509,1235,518,24,558,70
151,1289,523,130,95,151,1068,990,991,992,993
152,16,31,91,1120,87,86,85,1198,1199,1246
153,534,153,158,194,219,17,502,143,261,590
154,16,31,91,1120,87,86,85,1198,1199,1246
155,140,145,1231,155,166,1212,600,314,54,533
156,156,281,311,317,535,325,8,93,1248,508
157,16,31,91,1120,87,86,85,1198,1199,1246
158,534,153,158,194,219,17,502,143,261,590
159,16,31,91,1120,87,86,85,1198,1199,1246
160,75,160,1140,1021,1022,1023,1024,1025,31,1026
161,708,161,725,1228,965,966,967,968,969,31
162,16,31,91,1120,87,86,85,1198,1199,1246
163,16,31,91,1120,87,86,85,1198,1199,1246
164,16,31,91,1120,87,86,85,1198,1199,1246
165,16,31,91,1120,87,86,85,1198,1199,1246
166,140,145,1231,155,166,1212,600,314,54,533
167,16,31,91,1120,87,86,85,1198,1199,1246
168,16,31,91,1120,87,86,85,1198,1199,1246
169,16,31,91,1120,87,86,85,1198,1199,1246
170,16,31,91,1120,87,86,85,1198,1199,1246
171,16,31,91,1120,87,86,85,1198,1199,1246
172,16,31,91,1120,87,86,85,1198,1199,1246
173,571,519,2506,2853,1093,213,212,211,209,208
174,16,31,91,1120,87,86,85,1198,1199,1246
175,16,31,91,1120,87,86,85,1198,1199,1246
176,16,31,91,1120,87,86,85,1198,1199,1246
177,144,177,3,504,509,1235,518,24,558,70
178,16,31,91,1120,87,86,85,1198,1199,1246
179,16,31,91,1120,87,86,85,1198,1199,1246
180,81,89,180,327,1081,1005,1006,1007,1008,1009
181,16,31,91,1120,87,86,85,1198,1199,1246
182,16,31,91,1120,87,86,85,1198,1199,1246
183,16,31,91,1120,87,86,85,1198,1199,1246
184,16,31,91,1120,87,86,85,1198,1199,1246
185,16,31,91,1120,87,86,85,1198,1199,1246
186,16,31,91,1120,87,86,85,1198,1199,1246
187,512,536,364,114,187,352,1290,210,514,1174
188,16,31,91,1120,87,86,85,1198,1199,1246
189,16,31,91,1120,87,86,85,1198,1199,1246
